[Connect DataFile][1.1]
Date:;09.04.2026
Time:;16:25:48,355
Unit:;°C
Resolution:;0,0125
Values:;9
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;Area 8;Area 9;
00:00:03,787;84,6;84,6;29,9;84,9;83,6;77,9;76,3;84,9;83,9;
00:00:03,800;84,4;84,4;30,2;84,9;83,5;77,8;76,2;84,9;83,8;
00:00:03,812;84,6;84,6;30,4;84,8;83,6;78,0;76,2;84,8;84,0;
00:00:03,825;84,7;84,7;30,0;84,8;83,7;77,6;76,1;84,8;84,0;
00:00:03,837;84,7;84,7;30,2;84,9;83,7;78,2;76,2;84,9;83,9;
00:00:03,850;84,6;84,6;30,2;84,7;83,6;77,9;76,3;84,7;83,8;
00:00:03,862;84,5;84,5;30,2;84,8;83,6;77,8;76,1;84,8;83,9;
00:00:03,875;84,7;84,7;30,4;84,8;83,5;78,0;76,2;84,8;83,9;
00:00:03,887;84,8;84,8;30,2;84,9;83,6;77,9;76,2;84,9;83,8;
00:00:03,900;84,7;84,7;30,0;84,9;83,5;78,3;76,1;84,9;84,0;
00:00:03,912;84,6;84,6;30,0;84,7;83,6;77,6;76,1;84,7;84,0;
00:00:03,925;84,5;84,5;30,0;84,7;83,6;77,9;76,3;84,7;83,8;
00:00:03,937;84,5;84,5;30,3;84,9;83,5;77,9;76,3;84,9;84,0;
00:00:03,950;84,6;84,6;30,2;84,9;83,6;78,1;76,2;84,9;83,9;
00:00:03,962;84,6;84,6;30,3;84,9;83,5;77,7;76,2;84,9;83,8;
00:00:03,975;84,7;84,7;30,2;84,9;83,7;77,8;76,2;84,9;84,1;
00:00:03,987;84,8;84,8;30,3;84,9;83,6;77,8;76,3;84,9;84,1;
00:00:04,000;84,6;84,6;30,2;84,9;83,7;77,9;76,3;84,9;83,9;
00:00:04,012;84,5;84,5;30,3;85,1;83,4;78,1;76,2;85,1;84,0;
00:00:04,025;84,7;84,7;30,2;84,9;83,5;77,9;76,3;84,9;84,0;
00:00:04,037;84,7;84,7;30,3;84,9;83,6;77,8;76,3;84,9;84,0;
00:00:04,050;84,7;84,7;30,3;84,9;83,6;77,8;76,3;84,9;84,0;
00:00:04,062;84,6;84,6;30,3;84,8;83,6;78,0;76,4;84,8;84,0;
00:00:04,075;84,6;84,6;30,2;84,9;83,8;77,9;76,2;84,9;84,0;
00:00:04,087;84,7;84,7;30,2;85,0;83,8;78,1;76,1;85,0;84,0;
00:00:04,100;84,8;84,8;30,0;84,9;83,7;77,9;76,3;84,9;83,7;
00:00:04,112;84,8;84,8;30,0;84,9;83,7;77,9;76,3;84,9;83,7;
00:00:04,125;84,5;84,5;30,2;84,9;83,7;78,1;76,1;84,9;84,0;
00:00:04,137;85,0;85,0;30,3;85,0;83,7;77,9;76,1;84,9;84,0;
00:00:04,150;84,7;84,7;30,2;84,9;83,7;78,2;76,4;84,9;84,0;
00:00:04,162;84,6;84,6;30,2;84,9;83,8;77,9;76,2;84,9;84,0;
00:00:04,175;84,6;84,6;30,2;84,9;83,8;77,9;76,2;84,9;84,0;
00:00:04,187;84,6;84,6;30,4;84,8;83,4;78,0;76,4;84,8;84,2;
00:00:04,200;84,5;84,5;30,2;85,2;83,7;78,0;76,3;85,2;83,7;
00:00:04,212;84,7;84,7;30,3;84,9;83,4;77,7;76,4;84,9;83,8;
00:00:04,225;84,5;84,5;30,9;84,9;83,6;77,7;76,3;84,9;83,8;
00:00:04,237;84,5;84,5;30,9;84,9;83,6;77,7;76,3;84,9;83,8;
00:00:04,250;84,5;84,5;29,9;84,9;83,6;77,9;76,1;84,9;83,8;
00:00:04,262;84,7;84,7;30,2;84,9;83,7;77,9;76,3;84,9;84,0;
00:00:04,275;84,7;84,7;30,1;84,8;83,7;77,8;76,4;84,8;84,0;
00:00:04,287;84,8;84,8;30,0;84,9;83,4;77,8;76,2;84,9;83,9;
00:00:04,300;84,8;84,8;30,0;84,9;83,4;77,8;76,2;84,9;83,9;
00:00:04,312;84,6;84,6;30,3;84,9;83,5;77,8;76,3;84,9;83,8;
00:00:04,325;84,6;84,6;30,1;84,9;83,4;77,8;76,4;84,9;83,9;
00:00:04,337;84,5;84,5;30,0;85,0;83,5;78,1;76,3;85,0;83,8;
00:00:04,350;84,7;84,7;30,2;84,9;83,5;77,9;76,1;84,9;84,2;
00:00:04,362;84,7;84,7;30,2;84,9;83,5;77,9;76,1;84,9;84,2;
00:00:04,375;84,6;84,6;29,9;84,9;83,5;78,0;76,2;84,9;83,8;
00:00:04,387;84,6;84,6;30,0;84,9;83,6;77,6;76,3;84,9;83,8;
00:00:04,400;84,8;84,8;30,0;84,8;83,4;77,8;76,1;84,8;83,9;
00:00:04,412;84,6;84,6;30,2;84,9;83,8;77,9;76,3;84,9;84,2;
00:00:04,425;84,6;84,6;30,2;84,9;83,8;77,9;76,3;84,9;84,2;
00:00:04,437;84,6;84,6;30,1;84,8;83,6;77,9;76,1;84,8;83,8;
00:00:04,450;84,5;84,5;30,6;84,8;83,5;77,8;76,1;84,8;83,9;
00:00:04,462;84,6;84,6;30,2;84,8;83,5;77,9;76,1;84,8;84,0;
00:00:04,475;84,5;84,5;30,4;84,7;83,5;77,7;76,4;84,7;83,8;
00:00:04,487;84,5;84,5;30,4;84,7;83,5;77,7;76,4;84,7;83,8;
00:00:04,500;84,5;84,5;30,4;84,7;83,5;77,8;76,3;84,7;83,9;
00:00:04,512;84,6;84,6;30,1;84,9;83,5;77,9;76,2;84,9;83,8;
00:00:04,525;84,6;84,6;30,2;84,9;83,5;77,7;76,1;84,9;83,8;
00:00:04,537;84,5;84,5;30,5;84,9;83,4;77,9;76,1;84,9;83,7;
00:00:04,550;84,5;84,5;30,5;84,9;83,4;77,9;76,1;84,9;83,7;
00:00:04,562;84,5;84,5;30,0;84,8;83,8;78,0;76,2;84,8;84,2;
00:00:04,575;84,5;84,5;30,3;84,8;83,5;77,7;76,1;84,8;83,8;
00:00:04,587;84,8;84,8;30,2;85,0;83,7;77,7;76,2;85,0;83,8;
00:00:04,600;84,7;84,7;30,3;85,0;84,0;77,9;76,5;85,0;84,1;
00:00:04,612;84,7;84,7;30,3;85,0;84,0;77,9;76,5;85,0;84,1;
00:00:04,625;84,7;84,7;30,2;84,9;83,8;78,0;76,5;84,9;84,0;
00:00:04,637;84,7;84,7;30,1;84,8;83,8;78,0;76,1;84,8;83,8;
00:00:04,650;84,6;84,6;30,3;84,9;83,5;77,9;76,1;84,9;83,9;
00:00:04,662;84,5;84,5;30,0;84,9;83,5;77,9;76,1;84,9;83,7;
00:00:04,675;84,5;84,5;30,0;84,9;83,5;77,9;76,1;84,9;83,7;
00:00:04,687;84,7;84,7;30,3;84,9;83,6;78,1;76,0;84,9;83,8;
00:00:04,700;84,8;84,8;30,0;84,8;83,6;77,6;76,3;84,8;83,9;
00:00:04,712;84,6;84,6;30,2;84,9;83,6;78,1;76,1;84,9;83,8;
00:00:04,725;84,5;84,5;30,0;84,9;83,3;77,7;76,3;84,9;84,0;
00:00:04,737;84,5;84,5;30,0;84,9;83,3;77,7;76,3;84,9;84,0;
00:00:04,750;84,5;84,5;30,2;84,9;83,5;78,0;76,1;84,9;84,0;
00:00:04,762;84,5;84,5;30,2;84,8;83,6;77,7;76,1;84,8;83,7;
00:00:04,775;84,7;84,7;30,0;85,0;83,4;77,9;76,3;85,0;83,8;
00:00:04,787;84,7;84,7;30,2;84,8;83,3;78,1;76,1;84,8;83,8;
00:00:04,800;84,7;84,7;30,0;84,9;83,4;77,8;76,1;84,9;84,0;
00:00:04,812;84,5;84,5;30,0;84,9;83,4;77,9;75,9;84,9;83,6;
00:00:04,825;84,5;84,5;29,9;84,8;83,5;77,4;76,1;84,8;83,8;
00:00:04,837;84,5;84,5;30,3;84,8;83,5;77,8;76,0;84,8;83,8;
00:00:04,850;84,6;84,6;30,2;84,8;83,6;78,1;76,2;84,8;83,9;
00:00:04,862;84,4;84,4;30,1;84,8;83,5;77,9;76,2;84,8;83,9;
00:00:04,875;84,7;84,7;30,2;84,9;83,7;78,0;76,1;84,9;83,9;
00:00:04,887;84,5;84,5;30,1;84,8;83,4;77,9;76,1;84,8;83,9;
00:00:04,900;84,7;84,7;30,2;84,9;83,6;78,1;76,2;84,9;83,8;
00:00:04,912;84,9;84,9;30,1;85,0;83,7;77,9;76,2;85,0;83,8;
00:00:04,925;84,9;84,9;30,2;85,1;83,6;78,3;76,1;85,1;83,9;
00:00:04,937;84,8;84,8;30,1;85,1;83,7;77,7;76,3;85,1;83,9;
00:00:04,950;84,6;84,6;30,3;84,9;83,4;77,9;76,3;84,9;83,8;
00:00:04,962;84,7;84,7;30,5;85,1;83,8;77,8;76,3;85,1;83,8;
00:00:04,975;84,7;84,7;30,3;84,8;83,4;77,5;76,2;84,8;84,0;
00:00:04,987;84,5;84,5;30,2;84,9;83,7;78,1;76,2;84,9;83,8;
00:00:05,000;84,7;84,7;30,2;84,9;83,3;77,8;76,1;84,9;83,8;
00:00:05,012;84,9;84,9;30,3;84,9;83,5;77,9;76,2;84,9;84,0;
00:00:05,025;84,6;84,6;30,3;84,8;83,7;77,8;76,4;84,8;83,8;
00:00:05,037;84,6;84,6;30,3;84,9;83,6;77,9;76,2;84,9;83,8;
00:00:05,050;84,7;84,7;30,6;85,1;83,6;77,7;76,2;85,1;83,9;
00:00:05,062;84,6;84,6;30,3;84,8;83,8;77,8;76,2;84,8;83,8;
00:00:05,075;84,8;84,8;30,2;85,0;83,8;78,2;76,1;85,0;84,0;
00:00:05,087;84,8;84,8;30,6;85,0;83,6;77,9;76,1;85,0;83,9;
00:00:05,100;84,6;84,6;30,6;84,9;83,6;78,1;76,2;84,9;84,0;
00:00:05,112;84,9;84,9;30,6;85,0;83,6;77,9;76,3;85,0;83,8;
00:00:05,125;84,6;84,6;30,6;84,9;83,6;77,7;76,1;84,9;84,0;
00:00:05,137;84,7;84,7;30,2;84,9;83,6;78,0;76,3;84,9;84,0;
00:00:05,150;84,7;84,7;30,2;85,0;83,5;77,9;76,2;85,0;84,1;
00:00:05,162;84,9;84,9;30,3;84,9;83,5;77,9;76,3;84,9;83,9;
00:00:05,175;84,7;84,7;30,4;84,9;83,8;77,9;76,3;84,9;83,9;
00:00:05,187;84,6;84,6;30,2;85,0;83,8;77,8;76,3;85,0;84,0;
00:00:05,200;84,7;84,7;30,3;84,9;83,7;77,8;76,2;84,9;83,8;
00:00:05,212;84,6;84,6;30,2;84,9;83,5;78,0;76,1;84,9;83,9;
00:00:05,225;84,6;84,6;30,3;84,8;83,6;77,8;76,1;84,8;83,7;
00:00:05,237;84,6;84,6;30,4;84,8;83,7;78,1;76,2;84,8;83,7;
00:00:05,250;84,6;84,6;30,2;84,9;83,9;78,2;76,2;84,9;83,8;
00:00:05,262;84,7;84,7;30,2;84,9;83,3;78,2;76,3;84,9;84,0;
00:00:05,275;84,8;84,8;30,6;84,9;83,6;77,9;76,1;84,9;84,0;
00:00:05,287;84,7;84,7;30,2;84,8;83,4;77,8;76,1;84,8;84,0;
00:00:05,300;84,7;84,7;30,1;84,8;83,6;77,9;76,1;84,8;83,9;
00:00:05,312;84,7;84,7;30,2;84,9;83,8;78,1;76,3;84,9;84,0;
00:00:05,325;84,5;84,5;30,0;84,9;83,3;78,1;76,2;84,9;83,8;
00:00:05,337;84,7;84,7;30,3;84,8;83,5;78,0;76,0;84,8;83,7;
00:00:05,350;84,7;84,7;30,3;84,9;83,7;77,9;76,3;84,9;83,8;
00:00:05,362;84,6;84,6;30,3;84,9;83,8;78,1;76,2;84,9;84,0;
00:00:05,375;84,5;84,5;30,2;84,9;83,5;77,7;76,2;84,9;83,8;
00:00:05,387;84,7;84,7;30,2;84,8;83,5;77,7;76,1;84,8;83,7;
00:00:05,400;84,7;84,7;30,1;84,9;83,6;77,9;76,3;84,9;83,9;
00:00:05,412;84,7;84,7;30,2;84,9;83,5;77,7;76,1;84,9;83,8;
00:00:05,425;84,6;84,6;30,3;84,8;83,7;77,9;76,3;84,8;84,1;
00:00:05,437;84,8;84,8;30,0;84,9;83,5;77,7;76,2;84,9;83,6;
00:00:05,450;84,5;84,5;30,0;84,8;83,4;77,8;76,4;84,8;83,8;
00:00:05,462;84,8;84,8;29,9;84,8;83,7;77,6;76,2;84,8;84,0;
00:00:05,475;84,6;84,6;30,2;84,9;83,6;78,0;76,2;84,9;83,8;
00:00:05,487;84,7;84,7;30,5;84,8;83,7;77,7;76,2;84,8;83,8;
00:00:05,500;84,7;84,7;30,2;84,9;83,5;77,9;76,2;84,9;83,7;
00:00:05,512;84,8;84,8;30,0;84,8;83,7;77,6;76,1;84,8;83,8;
00:00:05,525;84,7;84,7;30,2;84,8;83,4;78,0;76,1;84,8;84,0;
00:00:05,537;84,7;84,7;30,3;84,9;83,6;77,9;76,1;84,9;83,8;
00:00:05,550;84,7;84,7;30,1;84,8;83,6;78,0;76,1;84,8;83,7;
00:00:05,562;84,6;84,6;30,6;84,9;83,6;78,2;76,3;84,9;83,9;
00:00:05,575;84,7;84,7;30,5;84,9;83,5;77,7;76,2;84,9;83,9;
00:00:05,587;84,7;84,7;30,3;84,9;83,6;78,1;76,1;84,9;83,8;
00:00:05,600;84,7;84,7;30,0;84,7;83,5;78,0;76,1;84,7;83,8;
00:00:05,612;84,5;84,5;30,3;84,8;83,6;77,8;76,1;84,8;83,9;
00:00:05,625;84,6;84,6;30,2;84,7;83,6;77,9;76,1;84,7;83,8;
00:00:05,637;84,6;84,6;30,2;84,9;83,6;77,9;76,1;84,9;83,8;
00:00:05,650;84,6;84,6;30,3;84,9;83,3;77,9;76,3;84,9;83,7;
00:00:05,662;84,6;84,6;30,1;84,9;83,5;77,9;76,1;84,9;83,8;
00:00:05,675;84,5;84,5;30,3;84,9;83,6;78,0;76,2;84,9;84,1;
00:00:05,687;84,5;84,5;29,9;84,7;83,6;78,0;76,2;84,7;83,9;
00:00:05,700;84,5;84,5;30,2;84,7;83,5;77,6;76,2;84,7;83,8;
00:00:05,712;84,5;84,5;30,2;84,7;83,5;77,9;76,2;84,7;84,0;
00:00:05,725;84,5;84,5;30,0;84,8;83,6;77,9;76,1;84,8;83,8;
00:00:05,737;84,6;84,6;30,1;84,8;83,4;77,8;76,0;84,8;83,8;
00:00:05,750;84,5;84,5;30,2;84,7;83,5;77,8;76,1;84,7;83,6;
00:00:05,762;84,6;84,6;30,1;84,9;83,5;77,9;76,2;84,9;83,8;
00:00:05,775;84,9;84,9;30,2;85,0;83,8;78,0;76,3;85,0;83,8;
00:00:05,787;84,6;84,6;30,2;84,8;83,7;77,8;76,2;84,8;83,8;
00:00:05,800;84,7;84,7;30,1;84,8;83,4;77,8;76,1;84,8;83,8;
00:00:05,812;84,8;84,8;30,2;84,9;83,5;78,1;76,2;84,9;84,0;
00:00:05,825;84,7;84,7;30,2;84,9;83,5;78,1;76,4;84,9;83,8;
00:00:05,837;84,6;84,6;30,2;84,9;83,7;78,0;76,2;84,9;84,0;
00:00:05,850;84,6;84,6;30,0;84,9;83,6;78,0;76,1;84,9;83,9;
00:00:05,862;84,6;84,6;30,1;84,8;83,4;78,1;76,2;84,8;83,8;
00:00:05,875;84,6;84,6;30,1;84,9;83,5;78,1;76,1;84,9;83,9;
00:00:05,887;84,5;84,5;30,1;84,9;83,6;77,9;76,2;84,9;83,8;
00:00:05,900;84,7;84,7;30,2;84,9;83,5;77,8;76,3;84,9;84,0;
00:00:05,912;84,5;84,5;30,3;84,8;83,5;77,9;76,3;84,8;84,0;
00:00:05,925;84,6;84,6;30,2;84,9;83,4;77,9;76,3;84,9;84,0;
00:00:05,937;84,5;84,5;30,2;84,8;83,7;77,8;76,2;84,8;83,8;
00:00:05,950;84,6;84,6;30,1;84,9;83,3;77,9;76,3;84,9;83,8;
00:00:05,962;84,6;84,6;30,3;84,9;83,5;78,0;76,1;84,9;84,0;
00:00:05,975;84,6;84,6;30,3;85,0;83,6;77,9;76,1;85,0;84,0;
00:00:05,987;84,5;84,5;30,8;85,0;83,5;77,7;76,3;85,0;83,9;
00:00:06,000;84,6;84,6;30,2;85,0;83,7;77,9;76,5;85,0;83,9;
00:00:06,012;84,4;84,4;30,2;84,9;83,4;78,0;76,2;84,9;83,9;
00:00:06,025;84,6;84,6;30,2;85,0;83,8;77,9;76,2;85,0;84,1;
00:00:06,037;84,5;84,5;30,6;84,9;83,6;77,9;76,3;84,9;83,9;
00:00:06,050;84,7;84,7;30,2;84,9;83,6;78,0;76,1;84,9;84,0;
00:00:06,062;84,6;84,6;30,2;84,9;83,6;77,7;76,1;84,9;83,8;
00:00:06,075;84,6;84,6;30,2;84,9;83,5;77,9;76,1;84,9;83,9;
00:00:06,087;84,6;84,6;30,2;84,9;83,5;78,0;76,2;84,9;83,7;
00:00:06,100;84,5;84,5;30,3;84,8;83,5;77,8;76,1;84,8;83,7;
00:00:06,112;84,6;84,6;30,5;84,8;83,3;78,3;76,2;84,8;83,8;
00:00:06,125;84,6;84,6;29,9;84,7;83,8;78,0;76,1;84,7;83,8;
00:00:06,137;84,4;84,4;30,3;85,0;83,6;77,6;76,2;85,0;84,0;
00:00:06,150;84,6;84,6;30,5;85,0;83,5;78,2;76,3;85,0;83,8;
00:00:06,162;84,5;84,5;30,0;84,9;83,6;78,0;76,4;84,9;84,1;
00:00:06,175;84,5;84,5;30,2;84,8;83,6;78,0;76,2;84,8;84,0;
00:00:06,187;84,6;84,6;30,2;84,8;83,7;78,1;76,2;84,8;83,8;
00:00:06,200;84,6;84,6;30,0;84,7;83,5;77,8;76,2;84,7;83,7;
00:00:06,212;84,5;84,5;30,0;84,7;83,3;78,0;76,1;84,7;83,8;
00:00:06,225;84,7;84,7;30,1;84,8;83,4;77,8;76,1;84,8;83,8;
00:00:06,237;84,6;84,6;30,2;84,9;83,8;77,9;76,4;84,9;83,8;
00:00:06,250;84,7;84,7;30,3;84,8;83,6;77,9;76,3;84,8;83,8;
00:00:06,262;84,6;84,6;30,2;84,8;83,6;77,8;76,1;84,8;83,8;
00:00:06,275;84,5;84,5;30,2;84,9;83,7;77,9;76,3;84,9;83,8;
00:00:06,287;84,8;84,8;30,2;84,9;83,6;77,8;76,2;84,9;83,8;
00:00:06,300;84,6;84,6;30,2;84,8;83,7;78,0;76,4;84,8;84,0;
00:00:06,312;84,6;84,6;30,0;84,7;83,5;77,8;76,1;84,7;83,9;
00:00:06,325;84,6;84,6;30,2;84,8;83,4;77,9;76,2;84,8;84,2;
00:00:06,337;84,6;84,6;30,2;84,9;83,8;78,1;76,2;84,9;83,8;
00:00:06,350;84,6;84,6;30,3;84,7;83,4;77,9;76,3;84,7;84,0;
00:00:06,362;84,6;84,6;30,2;84,9;83,7;78,0;76,2;84,9;83,8;
00:00:06,375;84,6;84,6;30,5;84,9;83,8;78,0;76,2;84,9;83,9;
00:00:06,387;84,6;84,6;30,1;85,0;83,4;78,0;76,2;85,0;84,0;
00:00:06,400;84,6;84,6;30,3;84,8;83,7;78,1;76,2;84,8;84,0;
00:00:06,412;84,5;84,5;30,2;84,8;83,8;77,9;76,3;84,8;83,9;
00:00:06,425;84,6;84,6;30,1;84,9;83,5;77,9;76,3;84,9;83,8;
00:00:06,437;84,7;84,7;29,9;84,9;83,6;78,2;76,2;84,9;83,8;
00:00:06,450;84,9;84,9;30,2;84,9;83,7;78,0;76,1;84,9;84,0;
00:00:06,462;84,6;84,6;30,3;84,8;83,3;78,0;76,1;84,8;84,0;
00:00:06,475;84,7;84,7;30,3;84,9;83,5;77,8;76,3;84,9;84,0;
00:00:06,487;84,6;84,6;30,2;84,9;83,6;78,2;76,3;84,9;84,0;
00:00:06,500;84,6;84,6;30,4;84,8;83,5;77,9;76,3;84,8;84,0;
00:00:06,512;84,5;84,5;30,1;84,9;83,4;78,0;76,3;84,9;83,8;
00:00:06,525;84,6;84,6;30,3;84,9;83,7;78,2;76,5;84,9;84,2;
00:00:06,537;84,8;84,8;30,2;84,8;83,6;78,0;76,3;84,8;84,0;
00:00:06,550;84,6;84,6;30,2;84,8;83,6;78,1;76,3;84,8;83,8;
00:00:06,562;84,6;84,6;30,6;84,7;83,5;77,9;76,1;84,7;83,8;
00:00:06,575;84,4;84,4;30,3;84,9;83,8;77,9;76,1;84,9;84,0;
00:00:06,587;84,8;84,8;30,3;84,9;83,6;78,0;76,2;84,9;84,0;
00:00:06,600;84,7;84,7;30,5;84,9;83,5;77,9;76,2;84,9;83,8;
00:00:06,612;84,7;84,7;30,3;84,9;83,4;77,8;76,2;84,9;84,1;
00:00:06,625;84,7;84,7;30,3;84,9;83,6;78,2;76,5;84,9;84,1;
00:00:06,637;84,8;84,8;30,2;84,9;83,9;77,9;76,3;84,9;84,0;
00:00:06,650;84,7;84,7;30,4;84,9;83,7;77,9;76,3;84,9;84,0;
00:00:06,662;84,7;84,7;30,2;85,0;83,7;78,1;76,2;85,0;84,0;
00:00:06,675;84,7;84,7;30,2;84,9;83,6;78,1;76,2;84,9;83,8;
00:00:06,687;84,8;84,8;30,1;85,1;84,0;77,9;76,1;85,1;84,2;
00:00:06,700;84,7;84,7;30,2;84,9;83,7;78,1;76,3;84,9;84,0;
00:00:06,712;84,6;84,6;30,2;84,9;83,6;78,0;76,4;84,9;84,0;
00:00:06,725;84,6;84,6;30,6;84,9;83,8;78,0;76,2;84,9;84,0;
00:00:06,737;84,6;84,6;30,2;84,9;83,6;78,1;76,2;84,9;84,1;
00:00:06,750;84,7;84,7;30,2;84,8;83,8;78,0;76,2;84,8;84,0;
00:00:06,762;84,5;84,5;30,2;84,9;83,6;78,1;76,2;84,9;84,0;
00:00:06,775;84,7;84,7;30,3;84,8;83,9;77,9;76,3;84,8;84,0;
00:00:06,787;84,8;84,8;30,2;84,8;83,7;78,1;76,2;84,8;83,8;
00:00:06,800;84,6;84,6;30,3;84,9;83,6;78,1;76,4;84,9;84,0;
00:00:06,812;84,7;84,7;30,2;84,9;83,6;77,8;76,4;84,9;84,1;
00:00:06,825;84,6;84,6;30,3;85,0;83,7;78,0;76,2;85,0;84,0;
00:00:06,837;84,7;84,7;30,2;84,7;83,7;77,8;76,1;84,7;84,0;
00:00:06,850;84,6;84,6;30,5;84,9;83,7;77,9;76,3;84,9;83,9;
00:00:06,862;84,6;84,6;30,4;84,8;83,7;78,1;76,5;84,8;84,1;
00:00:06,875;84,6;84,6;30,5;84,9;83,5;77,8;76,2;84,9;84,0;
00:00:06,887;84,7;84,7;30,3;84,9;83,7;78,1;76,2;84,9;84,0;
00:00:06,900;84,6;84,6;30,2;84,8;83,6;77,9;76,5;84,8;84,1;
00:00:06,912;84,8;84,8;30,2;84,8;83,7;78,1;76,4;84,8;84,2;
00:00:06,925;84,7;84,7;30,3;84,8;83,8;77,9;76,2;84,8;84,0;
00:00:06,937;84,8;84,8;30,6;84,9;83,7;78,0;76,6;84,9;84,0;
00:00:06,950;84,7;84,7;30,5;84,8;83,5;78,0;76,3;84,8;84,0;
00:00:06,962;84,7;84,7;30,5;85,0;83,6;77,9;76,4;85,0;83,9;
00:00:06,975;84,7;84,7;30,2;85,1;83,7;78,0;76,3;85,1;84,0;
00:00:06,987;84,8;84,8;30,2;84,9;83,6;78,0;76,6;84,9;84,2;
00:00:07,000;84,6;84,6;30,7;84,8;83,7;78,0;76,3;84,8;84,1;
00:00:07,012;84,9;84,9;30,3;84,9;83,8;77,9;76,2;84,9;84,2;
00:00:07,025;84,6;84,6;30,3;85,0;83,8;77,9;76,3;85,0;84,0;
00:00:07,037;84,7;84,7;30,3;85,0;83,6;78,3;76,2;85,0;84,3;
00:00:07,050;84,8;84,8;30,3;84,8;83,8;78,1;76,3;84,8;84,1;
00:00:07,062;84,7;84,7;30,4;84,9;83,4;78,2;76,4;84,9;84,1;
00:00:07,075;84,7;84,7;30,5;84,8;83,7;78,4;76,4;84,8;84,1;
00:00:07,087;84,7;84,7;30,3;85,0;83,7;77,9;76,3;85,0;84,0;
00:00:07,100;84,7;84,7;30,3;84,8;83,7;77,9;76,2;84,8;84,1;
00:00:07,112;84,6;84,6;30,6;84,9;83,6;78,2;76,2;84,9;84,3;
00:00:07,125;84,8;84,8;30,3;84,9;83,5;78,0;76,4;84,9;84,4;
00:00:07,137;84,8;84,8;30,3;84,9;83,6;78,2;76,2;84,9;83,8;
00:00:07,150;84,7;84,7;30,3;84,7;83,8;78,2;76,2;84,7;83,9;
00:00:07,162;84,6;84,6;30,2;84,8;83,6;78,1;76,3;84,8;83,8;
00:00:07,175;84,7;84,7;30,3;84,9;83,8;77,9;76,4;84,9;84,0;
00:00:07,187;84,6;84,6;30,2;85,2;83,6;77,7;76,3;85,2;84,0;
00:00:07,200;84,6;84,6;30,5;84,7;83,6;78,3;76,2;84,7;83,8;
00:00:07,212;84,6;84,6;30,2;84,8;83,7;78,1;76,1;84,8;83,9;
00:00:07,225;84,8;84,8;30,3;84,8;83,3;77,9;76,2;84,8;84,0;
00:00:07,237;84,7;84,7;30,3;84,9;83,7;77,7;76,3;84,9;84,0;
00:00:07,250;84,6;84,6;30,2;84,6;83,7;77,6;76,3;84,6;84,0;
00:00:07,262;84,6;84,6;30,3;84,7;83,6;78,1;76,2;84,7;83,8;
00:00:07,275;84,6;84,6;30,2;84,7;83,6;78,3;76,3;84,7;83,9;
00:00:07,287;84,7;84,7;30,2;84,7;83,4;77,8;76,1;84,7;84,0;
00:00:07,300;84,4;84,4;30,1;84,9;83,5;77,9;76,2;84,9;84,1;
00:00:07,312;84,7;84,7;30,2;84,8;83,5;78,2;76,3;84,8;84,0;
00:00:07,325;84,7;84,7;30,4;84,7;83,6;78,1;76,4;84,7;83,9;
00:00:07,337;84,5;84,5;30,3;84,7;83,8;78,0;76,2;84,7;84,0;
00:00:07,350;84,7;84,7;30,2;84,7;83,5;78,1;76,2;84,7;84,0;
00:00:07,362;84,7;84,7;30,2;84,7;83,5;77,9;76,3;84,7;84,0;
00:00:07,375;84,7;84,7;30,2;84,7;83,8;78,6;76,3;84,7;84,0;
00:00:07,387;84,8;84,8;30,3;84,8;83,7;77,7;76,3;84,8;84,0;
00:00:07,400;84,7;84,7;30,4;84,8;83,6;78,2;76,4;84,8;84,1;
00:00:07,412;84,7;84,7;30,4;84,8;83,8;78,1;76,4;84,8;84,0;
00:00:07,425;84,7;84,7;30,6;84,8;83,8;77,9;76,3;84,8;84,1;
00:00:07,437;84,7;84,7;30,5;84,8;83,9;77,9;76,2;84,8;84,0;
00:00:07,450;84,7;84,7;30,3;84,7;83,5;77,7;76,5;84,7;84,0;
00:00:07,462;84,6;84,6;30,2;84,7;83,5;78,1;76,3;84,7;83,8;
00:00:07,475;84,6;84,6;30,1;84,7;83,7;77,9;76,1;84,7;83,9;
00:00:07,487;84,8;84,8;30,3;84,8;83,4;77,9;76,2;84,6;84,0;
00:00:07,500;84,6;84,6;30,2;84,7;83,8;78,2;76,3;84,7;84,0;
00:00:07,512;84,9;84,9;30,0;84,9;83,6;77,9;76,2;84,6;84,0;
00:00:07,525;84,6;84,6;30,3;84,6;83,5;78,0;76,2;84,6;84,1;
00:00:07,537;84,7;84,7;30,2;84,8;83,5;77,7;76,2;84,8;84,0;
00:00:07,550;84,7;84,7;30,3;84,7;83,6;78,0;76,2;84,7;84,1;
00:00:07,562;84,7;84,7;30,2;84,7;83,8;78,0;76,2;84,5;84,0;
00:00:07,575;84,8;84,8;30,2;84,8;83,7;78,0;76,2;84,8;83,9;
00:00:07,587;84,6;84,6;30,6;84,8;83,5;77,9;76,1;84,8;84,0;
00:00:07,600;84,7;84,7;30,2;84,7;83,6;78,0;76,2;84,7;84,1;
00:00:07,612;84,7;84,7;30,6;84,8;83,5;78,0;76,2;84,8;84,0;
00:00:07,625;84,6;84,6;30,2;84,7;83,7;77,9;76,4;84,7;84,0;
